created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-01 13:10:55 UTC,89168,6.72,10.60,12.76,18512.00,0.04,984.71,,10.60
2021-07-01 13:12:55 UTC,89169,7.20,10.61,10.81,18512.00,0.04,984.75,,10.61
2021-07-01 13:14:55 UTC,89170,7.12,11.10,11.61,18512.00,0.04,984.76,,11.10
2021-07-01 13:16:55 UTC,89171,6.38,10.55,11.13,18680.00,0.04,984.75,,10.55
2021-07-01 13:18:55 UTC,89172,6.74,10.88,12.56,18512.00,0.04,984.84,,10.88
2021-07-01 13:20:55 UTC,89173,7.24,11.62,12.26,18512.00,0.04,984.77,,11.62
2021-07-01 13:22:55 UTC,89174,6.67,10.16,11.48,18512.00,0.04,984.75,,10.16
2021-07-01 13:24:55 UTC,89175,6.45,8.93,9.38,18512.00,0.04,984.72,,8.93
2021-07-01 13:26:55 UTC,89176,6.53,10.25,12.29,18512.00,0.04,984.81,,10.25
2021-07-01 13:28:55 UTC,89177,7.13,10.92,10.92,18512.00,0.04,984.79,,10.92
2021-07-01 13:30:55 UTC,89178,6.88,10.32,10.85,18512.00,0.04,984.80,,10.32
2021-07-01 13:32:55 UTC,89179,7.19,11.60,13.33,18512.00,0.04,984.82,,11.60
2021-07-01 13:34:55 UTC,89180,7.27,10.82,10.82,18512.00,0.04,984.84,,10.82
2021-07-01 13:36:55 UTC,89181,6.81,10.83,11.31,18512.00,0.04,984.77,,10.83
2021-07-01 13:38:55 UTC,89182,6.51,10.00,10.68,18512.00,0.04,984.74,,10.00
2021-07-01 13:40:55 UTC,89183,6.61,10.18,10.91,18512.00,0.04,984.51,,10.18
2021-07-01 13:42:55 UTC,89184,7.12,10.05,10.23,18512.00,0.04,984.70,,10.05
2021-07-01 13:44:55 UTC,89185,6.74,10.51,11.18,18512.00,0.04,984.65,,10.51
2021-07-01 13:46:55 UTC,89186,7.43,11.05,11.29,18512.00,0.04,984.61,,11.05
2021-07-01 13:48:55 UTC,89187,6.19,9.63,10.47,18512.00,0.04,984.61,,9.63
2021-07-01 13:50:55 UTC,89188,6.24,9.54,9.93,18680.00,0.04,984.68,,9.54
2021-07-01 13:52:55 UTC,89189,7.19,11.26,11.95,18512.00,0.04,984.62,,11.26
2021-07-01 13:54:55 UTC,89190,7.58,11.47,12.14,18512.00,0.04,984.63,,11.47
2021-07-01 13:56:55 UTC,89191,6.76,10.81,11.73,18512.00,0.04,984.62,,10.81
2021-07-01 13:58:55 UTC,89192,6.60,11.11,11.70,18512.00,0.04,984.57,,11.11
2021-07-01 14:00:55 UTC,89193,7.35,11.60,14.33,18512.00,0.04,984.66,,11.60
2021-07-01 14:02:55 UTC,89194,6.79,10.68,11.16,18344.00,0.04,984.56,,10.68
2021-07-01 14:04:55 UTC,89195,7.78,11.73,12.38,18512.00,0.04,984.49,,11.73
2021-07-01 14:06:55 UTC,89196,6.90,10.71,10.91,18680.00,0.04,984.59,,10.71
2021-07-01 14:08:55 UTC,89197,7.41,11.40,11.98,18512.00,0.04,984.54,,11.40
2021-07-01 14:10:55 UTC,89198,7.54,11.72,12.33,18512.00,0.04,984.47,,11.72
2021-07-01 14:12:55 UTC,89199,7.40,11.51,11.91,18512.00,0.04,984.49,,11.51
2021-07-01 14:14:55 UTC,89200,7.33,11.76,11.97,18512.00,0.04,984.44,,11.76
2021-07-01 14:16:55 UTC,89201,7.44,11.80,12.25,18512.00,0.04,984.42,,11.80
2021-07-01 14:18:55 UTC,89202,8.02,11.60,12.02,18512.00,0.04,984.42,,11.60
2021-07-01 14:20:55 UTC,89203,7.82,10.98,11.39,18512.00,0.04,984.31,,10.98
2021-07-01 14:22:55 UTC,89204,7.91,11.50,12.17,18512.00,0.04,984.32,,11.50
2021-07-01 14:24:55 UTC,89205,7.86,11.66,12.34,18512.00,0.04,984.38,,11.66
2021-07-01 14:26:55 UTC,89206,8.22,12.19,12.67,18512.00,0.04,984.35,,12.19
2021-07-01 14:28:55 UTC,89207,7.75,11.68,12.57,18512.00,0.04,984.37,,11.68
2021-07-01 14:30:55 UTC,89208,7.96,12.16,13.23,18512.00,0.04,984.03,,12.16
2021-07-01 14:32:55 UTC,89209,8.68,13.54,14.25,18512.00,0.04,984.31,,13.54
2021-07-01 14:34:55 UTC,89210,8.19,12.50,14.69,18512.00,0.04,984.32,,12.50
2021-07-01 14:36:55 UTC,89211,8.91,13.59,14.16,18512.00,0.04,984.43,,13.59
2021-07-01 14:38:56 UTC,89212,9.20,13.82,14.38,18680.00,0.04,984.38,,13.82
2021-07-01 14:40:55 UTC,89213,9.26,14.62,14.90,18512.00,0.04,984.43,,14.62
2021-07-01 14:42:55 UTC,89214,8.59,13.59,14.19,18512.00,0.04,984.45,,13.59
2021-07-01 14:44:55 UTC,89215,9.68,13.96,15.63,18512.00,0.04,984.45,,13.96
2021-07-01 14:46:55 UTC,89216,9.75,14.98,15.69,18512.00,0.04,984.46,,14.98
2021-07-01 14:48:55 UTC,89217,9.60,14.18,15.21,18512.00,0.04,984.47,,14.18
2021-07-01 14:50:55 UTC,89218,9.00,13.48,15.12,18512.00,0.04,984.53,,13.48
2021-07-01 14:52:56 UTC,89219,9.53,15.27,16.73,18680.00,0.04,984.55,,15.27
2021-07-01 14:54:55 UTC,89220,9.18,14.34,15.04,18344.00,0.04,984.57,,14.34
2021-07-01 14:56:55 UTC,89221,9.57,14.59,15.66,18680.00,0.04,984.61,,14.59
2021-07-01 14:58:55 UTC,89222,9.75,15.36,17.12,18512.00,0.04,984.59,,15.36
2021-07-01 15:00:55 UTC,89223,10.14,15.64,18.02,18344.00,0.04,984.65,,15.64
2021-07-01 15:02:55 UTC,89224,10.60,16.02,16.67,18512.00,0.04,984.69,,16.02
2021-07-01 15:04:55 UTC,89225,9.65,15.11,15.42,18512.00,0.04,984.70,,15.11
2021-07-01 15:06:56 UTC,89226,11.02,15.96,16.70,18512.00,0.04,984.69,,15.96
2021-07-01 15:08:55 UTC,89227,10.45,16.62,17.95,18344.00,0.04,984.60,,16.62
2021-07-01 15:10:55 UTC,89228,10.56,16.63,18.75,18512.00,0.04,984.61,,16.63
2021-07-01 15:12:55 UTC,89229,10.31,15.47,15.73,18512.00,0.04,984.59,,15.47
2021-07-01 15:14:55 UTC,89230,10.62,15.40,16.76,18512.00,0.04,984.61,,15.40
2021-07-01 15:16:55 UTC,89231,10.36,15.40,17.51,18512.00,0.04,984.74,,15.40
2021-07-01 15:18:55 UTC,89232,10.72,16.33,17.52,18512.00,0.04,984.76,,16.33
2021-07-01 15:20:56 UTC,89233,10.72,15.61,17.82,18680.00,0.04,984.69,,15.61
2021-07-01 15:22:55 UTC,89234,10.71,16.45,16.91,18344.00,0.04,984.71,,16.45
2021-07-01 15:24:55 UTC,89235,10.60,15.93,17.00,18512.00,0.04,984.73,,15.93
2021-07-01 15:26:55 UTC,89236,10.79,15.14,16.49,18512.00,0.04,984.75,,15.14
2021-07-01 15:28:55 UTC,89237,11.56,17.10,18.92,18512.00,0.04,984.82,,17.10
2021-07-01 15:30:55 UTC,89238,11.79,17.23,17.54,18512.00,0.04,984.83,,17.23
2021-07-01 15:32:55 UTC,89239,11.39,17.07,18.19,18512.00,0.04,984.87,,17.07
2021-07-01 15:34:55 UTC,89240,11.16,17.64,19.23,18512.00,0.04,984.83,,17.64
2021-07-01 15:36:55 UTC,89241,11.98,17.73,18.35,18512.00,0.04,984.88,,17.73
2021-07-01 15:38:56 UTC,89242,11.81,18.69,21.17,18512.00,0.04,984.74,,18.69
2021-07-01 15:40:55 UTC,89243,11.88,17.65,18.12,18512.00,0.04,985.05,,17.65
2021-07-01 15:42:55 UTC,89244,11.80,17.26,19.06,18512.00,0.04,984.85,,17.26
2021-07-01 15:44:55 UTC,89245,12.47,17.69,18.28,18512.00,0.04,984.90,,17.69
2021-07-01 15:46:55 UTC,89246,12.26,18.53,19.74,18512.00,0.04,984.89,,18.53
2021-07-01 15:48:55 UTC,89247,12.68,18.42,19.61,18512.00,0.04,984.87,,18.42
2021-07-01 15:50:55 UTC,89248,11.59,18.00,18.59,18512.00,0.04,984.81,,18.00
2021-07-01 15:52:55 UTC,89249,11.79,17.91,19.42,18512.00,0.04,984.88,,17.91
2021-07-01 15:54:55 UTC,89250,12.73,18.85,20.78,18512.00,0.04,984.79,,18.85
2021-07-01 15:56:55 UTC,89251,12.44,18.58,19.36,18512.00,0.04,984.78,,18.58
2021-07-01 15:58:56 UTC,89252,11.61,18.68,20.07,18680.00,0.04,984.76,,18.68
2021-07-01 16:00:56 UTC,89253,12.64,18.50,20.34,18344.00,0.04,984.79,,18.50
2021-07-01 16:02:56 UTC,89254,11.96,18.16,18.70,18344.00,0.04,984.80,,18.16
2021-07-01 16:04:56 UTC,89255,11.67,17.75,19.37,18512.00,0.04,984.87,,17.75
2021-07-01 16:06:56 UTC,89256,11.69,18.75,19.68,18512.00,0.04,984.74,,18.75
2021-07-01 16:08:56 UTC,89257,11.67,17.48,18.67,18512.00,0.04,984.77,,17.48
2021-07-01 16:10:56 UTC,89258,11.50,17.23,18.21,18512.00,0.04,984.79,,17.23
2021-07-01 16:12:56 UTC,89259,11.80,17.89,18.87,18512.00,0.04,984.84,,17.89
2021-07-01 16:14:56 UTC,89260,12.14,17.96,20.81,18512.00,0.04,984.76,,17.96
2021-07-01 16:16:56 UTC,89261,10.70,16.77,17.62,18512.00,0.04,984.92,,16.77
2021-07-01 16:18:56 UTC,89262,11.49,16.42,19.19,18512.00,0.04,984.92,,16.42
2021-07-01 16:20:56 UTC,89263,11.51,17.09,17.65,18512.00,0.04,984.96,,17.09
2021-07-01 16:22:56 UTC,89264,12.14,17.68,19.07,18512.00,0.04,984.87,,17.68
2021-07-01 16:24:56 UTC,89265,11.67,16.95,17.67,18512.00,0.04,984.88,,16.95
2021-07-01 16:26:56 UTC,89266,12.07,17.16,18.42,18512.00,0.04,984.91,,17.16
2021-07-01 16:28:56 UTC,89267,13.02,18.74,20.00,18512.00,0.04,984.83,,18.74
2021-07-01 16:30:56 UTC,89268,11.33,16.95,18.00,18512.00,0.04,984.86,,16.95
2021-07-01 16:32:56 UTC,89269,12.49,19.29,20.20,18512.00,0.04,984.89,,19.29
2021-07-01 16:34:56 UTC,89270,12.80,19.92,21.03,18512.00,0.04,984.81,,19.92
2021-07-01 16:36:56 UTC,89271,12.26,18.81,20.94,18512.00,0.04,984.85,,18.81
2021-07-01 16:38:56 UTC,89272,12.56,19.46,22.35,18512.00,0.04,984.84,,19.46
2021-07-01 16:40:56 UTC,89273,13.17,19.25,19.64,18512.00,0.04,984.85,,19.25
2021-07-01 16:42:56 UTC,89274,12.03,18.97,19.33,18512.00,0.04,984.83,,18.97
2021-07-01 16:44:56 UTC,89275,13.19,19.67,20.33,18512.00,0.04,984.80,,19.67
2021-07-01 16:46:56 UTC,89276,13.40,21.02,21.11,18512.00,0.04,984.80,,21.02
2021-07-01 16:48:56 UTC,89277,12.91,18.93,20.57,18512.00,0.04,984.75,,18.93
2021-07-01 16:50:56 UTC,89278,12.79,19.62,20.50,18512.00,0.04,984.64,,19.62
2021-07-01 16:52:56 UTC,89279,12.53,18.67,20.53,18512.00,0.04,984.68,,18.67
2021-07-01 16:54:56 UTC,89280,12.93,20.07,22.36,18512.00,0.04,984.69,,20.07
2021-07-01 16:56:56 UTC,89281,12.55,19.76,19.90,18512.00,0.04,984.70,,19.76
2021-07-01 16:58:56 UTC,89282,13.36,19.64,22.48,18680.00,0.04,984.71,,19.64
2021-07-01 17:00:56 UTC,89283,12.33,19.47,22.21,18344.00,0.04,984.64,,19.47
2021-07-01 17:02:56 UTC,89284,12.62,18.60,20.50,18344.00,0.04,984.77,,18.60
2021-07-01 17:04:57 UTC,89285,13.22,20.42,21.47,18680.00,0.04,984.66,,20.42
2021-07-01 17:06:56 UTC,89286,12.40,18.55,20.85,18512.00,0.04,984.45,,18.55
2021-07-01 17:08:56 UTC,89287,13.49,20.05,21.69,18512.00,0.04,984.67,,20.05
2021-07-01 17:10:56 UTC,89288,13.29,20.09,22.26,18512.00,0.04,984.47,,20.09
2021-07-01 17:12:56 UTC,89289,13.35,20.40,22.37,18512.00,0.04,984.63,,20.40
2021-07-01 17:14:57 UTC,89290,12.65,19.65,20.93,18680.00,0.04,984.57,,19.65
2021-07-01 17:16:56 UTC,89291,12.50,19.64,20.59,18512.00,0.04,984.46,,19.64
2021-07-01 17:18:56 UTC,89292,12.34,19.67,23.36,18512.00,0.04,984.45,,19.67
2021-07-01 17:20:56 UTC,89293,12.08,18.32,19.46,18512.00,0.04,984.39,,18.32
2021-07-01 17:22:56 UTC,89294,12.45,19.86,23.45,18512.00,0.04,984.36,,19.86
2021-07-01 17:24:56 UTC,89295,13.35,19.80,21.09,18512.00,0.04,984.42,,19.80
2021-07-01 17:26:56 UTC,89296,13.09,20.19,22.86,18512.00,0.04,984.41,,20.19
2021-07-01 17:28:56 UTC,89297,13.03,20.22,21.21,18512.00,0.04,984.40,,20.22
2021-07-01 17:30:56 UTC,89298,12.72,19.33,20.60,18512.00,0.04,984.43,,19.33
2021-07-01 17:32:56 UTC,89299,12.46,19.37,19.52,18512.00,0.04,984.28,,19.37
2021-07-01 17:34:56 UTC,89300,13.12,19.11,19.79,18512.00,0.04,984.27,,19.11
2021-07-01 17:36:56 UTC,89301,12.69,19.47,22.29,18512.00,0.04,984.26,,19.47
2021-07-01 17:38:56 UTC,89302,12.31,19.07,19.53,18512.00,0.04,984.31,,19.07
2021-07-01 17:40:56 UTC,89303,12.89,19.35,22.44,18512.00,0.04,984.30,,19.35
2021-07-01 17:42:56 UTC,89304,13.38,19.29,20.33,18512.00,0.04,984.23,,19.29
2021-07-01 17:44:56 UTC,89305,12.57,19.74,20.69,18512.00,0.04,984.35,,19.74
2021-07-01 17:46:56 UTC,89306,12.24,18.69,18.95,18512.00,0.04,984.22,,18.69
2021-07-01 17:48:56 UTC,89307,12.82,19.77,20.55,18512.00,0.04,984.33,,19.77
2021-07-01 17:50:56 UTC,89308,12.04,19.30,20.72,18512.00,0.04,984.29,,19.30
2021-07-01 17:52:57 UTC,89309,12.05,18.55,20.22,18512.00,0.04,984.21,,18.55
2021-07-01 17:54:56 UTC,89310,11.48,17.86,21.91,18512.00,0.04,984.20,,17.86
2021-07-01 17:56:56 UTC,89311,12.91,19.39,19.81,18512.00,0.04,984.19,,19.39
2021-07-01 17:58:56 UTC,89312,11.87,18.16,19.35,18512.00,0.04,984.16,,18.16
2021-07-01 18:00:56 UTC,89313,11.82,18.11,20.64,18344.00,0.04,983.94,,18.11
2021-07-01 18:02:56 UTC,89314,12.21,18.42,20.96,18344.00,0.04,984.16,,18.42
2021-07-01 18:04:56 UTC,89315,12.43,19.23,19.98,18208.00,0.04,984.19,,19.23
2021-07-01 18:06:56 UTC,89316,12.71,19.34,21.09,18208.00,0.04,984.09,,19.34
2021-07-01 18:08:56 UTC,89317,12.47,19.05,19.69,18208.00,0.04,984.08,,19.05
2021-07-01 18:10:56 UTC,89318,12.18,18.35,18.74,18208.00,0.04,984.09,,18.35
2021-07-01 18:12:56 UTC,89319,12.22,17.62,18.75,18208.00,0.04,984.17,,17.62
2021-07-01 18:14:56 UTC,89320,12.09,18.29,19.17,18208.00,0.04,984.10,,18.29
2021-07-01 18:16:56 UTC,89321,12.00,17.80,19.31,18208.00,0.04,984.09,,17.80
2021-07-01 18:18:56 UTC,89322,12.70,18.61,19.05,18208.00,0.04,983.99,,18.61
2021-07-01 18:20:56 UTC,89323,12.57,18.77,20.20,18208.00,0.04,984.13,,18.77
2021-07-01 18:22:56 UTC,89324,11.89,18.38,20.16,18208.00,0.04,984.03,,18.38
2021-07-01 18:24:56 UTC,89325,11.78,18.93,19.36,18512.00,0.04,983.98,,18.93
2021-07-01 18:26:56 UTC,89326,12.42,19.18,21.11,18512.00,0.04,984.05,,19.18
2021-07-01 18:28:56 UTC,89327,11.89,18.05,18.62,18512.00,0.04,984.04,,18.05
2021-07-01 18:30:56 UTC,89328,11.39,17.47,18.97,18512.00,0.04,984.10,,17.47
2021-07-01 18:32:56 UTC,89329,11.38,18.02,20.28,18512.00,0.04,983.93,,18.02
2021-07-01 18:34:56 UTC,89330,10.48,15.74,16.84,18512.00,0.04,984.04,,15.74
2021-07-01 18:36:56 UTC,89331,11.04,16.25,17.20,18512.00,0.04,984.06,,16.25
2021-07-01 18:38:56 UTC,89332,11.28,15.93,16.86,18512.00,0.04,984.08,,15.93
2021-07-01 18:40:56 UTC,89333,11.00,16.29,18.22,18680.00,0.04,984.03,,16.29
2021-07-01 18:42:56 UTC,89334,10.24,15.57,17.14,18512.00,0.04,984.15,,15.57
2021-07-01 18:44:57 UTC,89335,10.13,15.07,17.19,18680.00,0.04,984.09,,15.07
2021-07-01 18:46:56 UTC,89336,9.33,14.65,14.89,18512.00,0.04,984.01,,14.65
2021-07-01 18:48:56 UTC,89337,10.29,15.72,16.34,18512.00,0.04,984.09,,15.72
2021-07-01 18:50:56 UTC,89338,8.79,13.41,14.19,18512.00,0.04,984.15,,13.41
2021-07-01 18:52:56 UTC,89339,8.34,13.30,13.73,18512.00,0.04,984.07,,13.30
2021-07-01 18:54:56 UTC,89340,8.12,12.48,13.09,18512.00,0.04,984.22,,12.48
2021-07-01 18:56:56 UTC,89341,8.53,13.00,13.65,18512.00,0.04,984.18,,13.00
2021-07-01 18:58:56 UTC,89342,8.10,11.80,12.76,18512.00,0.04,983.98,,11.80
2021-07-01 19:00:57 UTC,89343,7.98,12.27,12.95,18512.00,0.04,984.08,,12.27
2021-07-01 19:02:57 UTC,89344,8.08,12.15,12.48,18512.00,0.04,984.03,,12.15
2021-07-01 19:04:57 UTC,89345,7.66,11.51,12.80,18512.00,0.04,984.09,,11.51
2021-07-01 19:06:57 UTC,89346,7.91,12.11,12.68,18512.00,0.04,983.71,,12.11
2021-07-01 19:08:57 UTC,89347,7.57,11.36,11.95,18512.00,0.04,984.11,,11.36
2021-07-01 19:10:57 UTC,89348,7.47,11.76,12.27,18512.00,0.04,984.16,,11.76
2021-07-01 19:12:57 UTC,89349,7.98,12.10,13.98,18512.00,0.04,984.09,,12.10
2021-07-01 19:14:57 UTC,89350,7.91,11.91,12.40,18512.00,0.04,984.26,,11.91
2021-07-01 19:16:57 UTC,89351,7.44,11.61,13.33,18512.00,0.04,984.27,,11.61
2021-07-01 19:18:57 UTC,89352,7.58,12.22,13.80,18512.00,0.04,984.08,,12.22
2021-07-01 19:20:57 UTC,89353,7.98,12.47,13.98,18512.00,0.04,984.11,,12.47
2021-07-01 19:22:57 UTC,89354,7.80,12.95,13.50,18512.00,0.04,984.12,,12.95
2021-07-01 19:24:57 UTC,89355,8.34,12.80,13.80,18512.00,0.04,984.06,,12.80
2021-07-01 19:26:57 UTC,89356,8.20,12.76,13.36,18512.00,0.04,984.11,,12.76
2021-07-01 19:28:57 UTC,89357,8.79,13.38,13.78,18512.00,0.04,984.07,,13.38
2021-07-01 19:30:57 UTC,89358,9.05,14.25,15.07,18680.00,0.04,984.04,,14.25
2021-07-01 19:32:57 UTC,89359,8.18,14.00,14.33,18512.00,0.04,984.10,,14.00
2021-07-01 19:34:57 UTC,89360,7.93,12.47,12.88,18512.00,0.04,984.02,,12.47
2021-07-01 19:36:57 UTC,89361,7.97,12.33,13.88,18512.00,0.04,983.83,,12.33
2021-07-01 19:38:57 UTC,89362,8.53,12.45,13.24,18680.00,0.04,984.02,,12.45
2021-07-01 19:40:57 UTC,89363,7.36,11.78,13.22,18512.00,0.04,983.96,,11.78
2021-07-01 19:42:57 UTC,89364,6.68,12.37,13.12,18512.00,0.04,984.04,,12.37
2021-07-01 19:44:57 UTC,89365,6.47,10.93,11.58,18680.00,0.04,983.99,,10.93
2021-07-01 19:46:57 UTC,89366,6.17,10.66,10.90,18344.00,0.04,984.01,,10.66
2021-07-01 19:48:57 UTC,89367,5.98,9.98,10.16,18512.00,0.04,984.01,,9.98
2021-07-01 19:50:57 UTC,89368,6.41,10.14,10.61,18512.00,0.04,983.92,,10.14
2021-07-01 19:52:57 UTC,89369,6.83,10.76,11.00,18512.00,0.04,983.94,,10.76
2021-07-01 19:54:57 UTC,89370,5.92,10.61,12.93,18512.00,0.04,983.89,,10.61
2021-07-01 19:56:57 UTC,89371,6.18,10.55,11.21,18512.00,0.04,983.62,,10.55
2021-07-01 19:58:57 UTC,89372,6.35,9.71,10.13,18512.00,0.04,983.82,,9.71
2021-07-01 20:00:57 UTC,89373,6.84,10.77,11.70,18512.00,0.04,983.74,,10.77
2021-07-01 20:02:57 UTC,89374,6.61,11.00,12.41,18512.00,0.04,983.80,,11.00
2021-07-01 20:04:57 UTC,89375,6.24,9.90,11.19,18512.00,0.04,983.75,,9.90
2021-07-01 20:06:57 UTC,89376,6.18,10.02,10.77,18512.00,0.04,983.67,,10.02
2021-07-01 20:08:57 UTC,89377,6.29,9.90,10.12,18512.00,0.04,983.60,,9.90
2021-07-01 20:10:57 UTC,89378,6.75,10.93,11.50,18512.00,0.04,983.62,,10.93
2021-07-01 20:12:57 UTC,89379,6.76,10.62,10.81,18512.00,0.04,983.61,,10.62
2021-07-01 20:14:57 UTC,89380,6.81,10.49,10.97,18512.00,0.04,983.60,,10.49
2021-07-01 20:16:57 UTC,89381,6.37,10.93,11.10,18512.00,0.04,983.55,,10.93
2021-07-01 20:18:57 UTC,89382,7.20,11.05,11.25,18512.00,0.04,983.53,,11.05
2021-07-01 20:20:57 UTC,89383,6.91,11.46,13.38,18512.00,0.04,983.45,,11.46
2021-07-01 20:22:57 UTC,89384,6.50,10.22,11.71,18512.00,0.04,983.48,,10.22
2021-07-01 20:24:57 UTC,89385,6.47,10.78,10.90,18512.00,0.04,983.47,,10.78
2021-07-01 20:26:57 UTC,89386,6.81,10.70,11.12,18512.00,0.04,983.46,,10.70
2021-07-01 20:28:57 UTC,89387,6.22,10.05,10.98,18512.00,0.04,983.43,,10.05
2021-07-01 20:30:57 UTC,89388,6.64,10.93,13.50,18512.00,0.04,983.36,,10.93
2021-07-01 20:32:57 UTC,89389,6.69,10.81,11.48,18512.00,0.04,983.39,,10.81
2021-07-01 20:34:57 UTC,89390,7.07,11.48,13.11,18680.00,0.04,983.39,,11.48
2021-07-01 20:36:57 UTC,89391,7.65,12.02,12.02,18512.00,0.04,982.71,,12.02
2021-07-01 20:38:57 UTC,89392,7.33,11.45,11.45,18512.00,0.04,983.21,,11.45
2021-07-01 20:40:57 UTC,89393,7.71,11.50,12.07,18512.00,0.04,983.24,,11.50
2021-07-01 20:42:57 UTC,89394,7.17,11.31,11.60,18512.00,0.04,983.26,,11.31
2021-07-01 20:44:57 UTC,89395,7.75,11.96,12.82,18512.00,0.04,983.23,,11.96
2021-07-01 20:46:57 UTC,89396,7.76,12.67,12.98,18512.00,0.04,983.25,,12.67
2021-07-01 20:48:57 UTC,89397,7.46,11.27,12.36,18512.00,0.04,983.23,,11.27
2021-07-01 20:50:57 UTC,89398,7.12,11.50,12.76,18512.00,0.04,983.25,,11.50
2021-07-01 20:52:57 UTC,89399,7.74,12.63,15.83,18512.00,0.04,983.26,,12.63
2021-07-01 20:54:57 UTC,89400,8.41,12.45,12.64,18512.00,0.04,983.29,,12.45
2021-07-01 20:56:57 UTC,89401,8.90,13.05,13.22,18512.00,0.04,983.35,,13.05
2021-07-01 20:58:57 UTC,89402,8.30,13.38,13.52,18512.00,0.04,983.27,,13.38
2021-07-01 21:00:57 UTC,89403,9.12,13.32,13.98,18344.00,0.04,983.28,,13.32
2021-07-01 21:02:57 UTC,89404,8.78,13.61,15.02,18512.00,0.04,983.25,,13.61
2021-07-01 21:04:57 UTC,89405,9.32,13.42,14.32,18512.00,0.04,983.23,,13.42
2021-07-01 21:06:57 UTC,89406,9.69,14.33,15.51,18512.00,0.04,983.11,,14.33
2021-07-01 21:08:57 UTC,89407,9.50,14.59,15.60,18512.00,0.04,983.17,,14.59
2021-07-01 21:10:57 UTC,89408,8.68,13.88,14.63,18512.00,0.04,983.09,,13.88
2021-07-01 21:12:57 UTC,89409,8.97,14.26,15.38,18512.00,0.04,983.15,,14.26
2021-07-01 21:14:57 UTC,89410,8.70,13.32,13.84,18512.00,0.04,983.24,,13.32
2021-07-01 21:16:57 UTC,89411,8.40,12.59,14.40,18512.00,0.04,983.01,,12.59
2021-07-01 21:18:57 UTC,89412,9.16,13.72,16.60,18344.00,0.04,983.14,,13.72
2021-07-01 21:20:57 UTC,89413,8.22,13.05,14.88,18512.00,0.04,983.06,,13.05
2021-07-01 21:22:57 UTC,89414,8.84,13.19,13.71,18512.00,0.04,983.20,,13.19
2021-07-01 21:24:57 UTC,89415,8.96,14.32,16.02,18512.00,0.04,983.12,,14.32
2021-07-01 21:26:57 UTC,89416,8.97,13.72,14.26,18512.00,0.04,983.16,,13.72
2021-07-01 21:28:57 UTC,89417,9.40,14.41,15.09,18512.00,0.04,983.11,,14.41
2021-07-01 21:30:57 UTC,89418,9.11,14.73,16.12,18512.00,0.04,983.27,,14.73
2021-07-01 21:32:57 UTC,89419,8.78,12.89,12.89,18512.00,0.04,983.21,,12.89
2021-07-01 21:34:57 UTC,89420,9.00,13.79,14.66,18512.00,0.04,983.24,,13.79
2021-07-01 21:36:57 UTC,89421,8.91,13.70,14.30,18512.00,0.04,983.23,,13.70
2021-07-01 21:38:57 UTC,89422,9.28,13.67,14.75,18512.00,0.04,983.27,,13.67
2021-07-01 21:40:57 UTC,89423,8.80,13.59,14.24,18680.00,0.04,983.30,,13.59
2021-07-01 21:42:57 UTC,89424,8.89,13.79,14.56,18512.00,0.04,982.72,,13.79
2021-07-01 21:44:57 UTC,89425,8.67,13.39,13.61,18512.00,0.04,983.28,,13.39
2021-07-01 21:46:57 UTC,89426,8.58,13.05,13.18,18680.00,0.04,983.38,,13.05
2021-07-01 21:48:57 UTC,89427,8.02,12.49,13.18,18512.00,0.04,983.24,,12.49
2021-07-01 21:50:57 UTC,89428,8.12,11.62,12.86,18208.00,0.04,980.93,,11.62
2021-07-01 21:52:57 UTC,89429,7.72,12.81,13.17,18208.00,0.04,983.21,,12.81
2021-07-01 21:54:57 UTC,89430,8.19,12.93,13.14,18208.00,0.04,983.38,,12.93
2021-07-01 21:56:57 UTC,89431,8.05,12.27,12.44,18208.00,0.04,983.34,,12.27
2021-07-01 21:58:57 UTC,89432,7.77,12.02,12.54,18208.00,0.04,983.44,,12.02
2021-07-01 22:00:58 UTC,89433,7.70,12.21,13.72,18040.00,0.04,983.31,,12.21
2021-07-01 22:02:58 UTC,89434,7.88,11.96,12.21,18208.00,0.04,983.40,,11.96
2021-07-01 22:04:58 UTC,89435,7.68,12.07,13.91,18040.00,0.04,982.92,,12.07
2021-07-01 22:06:58 UTC,89436,7.66,12.31,12.31,18208.00,0.04,983.51,,12.31
2021-07-01 22:08:58 UTC,89437,6.93,11.21,11.84,18208.00,0.04,983.39,,11.21
2021-07-01 22:10:58 UTC,89438,7.60,11.45,11.71,18512.00,0.04,983.41,,11.45
2021-07-01 22:12:58 UTC,89439,8.09,12.55,12.86,18512.00,0.04,983.37,,12.55
2021-07-01 22:14:58 UTC,89440,7.74,12.14,13.26,18512.00,0.04,983.46,,12.14
2021-07-01 22:16:58 UTC,89441,7.10,11.64,11.84,18512.00,0.04,983.34,,11.64
2021-07-01 22:18:58 UTC,89442,7.84,11.85,13.00,18512.00,0.04,983.46,,11.85
2021-07-01 22:20:58 UTC,89443,7.33,10.59,11.55,18512.00,0.04,983.47,,10.59
2021-07-01 22:22:58 UTC,89444,6.84,9.90,10.19,18512.00,0.04,983.48,,9.90
